7768 4.0225e-05
7769 3.97756e-05
7770 4.05233e-05
7771 4.10311e-05
7772 3.93163e-05
7773 4.06011e-05
7774 4.04687e-05
7775 4.08012e-05
7776 4.02786e-05
7777 4.05694e-05
7778 3.99755e-05
7779 4.20402e-05
7780 4.42498e-05
7781 4.54408e-05
7782 3.97166e-05
7783 3.99959e-05
7784 4.05989e-05
7785 4.05375e-05
7786 4.32971e-05
7787 4.03008e-05
7788 4.5865e-05
7789 4.18378e-05
7790 4.02633e-05
7791 3.9581e-05
7792 3.98979e-05
7793 4.03631e-05
7794 4.16325e-05
7795 4.04712e-05
7796 3.99303e-05
7797 4.13337e-05
7798 4.0675e-05
7799 4.0491e-05
7800 4.09667e-05
7801 4.14073e-05
7802 3.97499e-05
7803 4.11748e-05
7804 3.98498e-05
7805 4.09243e-05
7806 4.006e-05
7807 4.07224e-05
7808 4.10503e-05
7809 4.08017e-05
7810 4.01539e-05
7811 4.0182e-05
7812 4.09177e-05
7813 4.06398e-05
7814 4.11175e-05
7815 4.07497e-05
7816 4.03033e-05
7817 4.02009e-05
7818 4.10532e-05
7819 3.98895e-05
7820 4.03607e-05
7821 3.91693e-05
7822 3.99506e-05
7823 4.02948e-05
7824 4.06098e-05
7825 4.08555e-05
7826 4.12936e-05
7827 4.04787e-05
7828 4.02626e-05
7829 4.04649e-05
7830 4.2899e-05
7831 4.88297e-05
7832 4.1811e-05
7833 4.0771e-05
7834 4.02022e-05
7835 4.15254e-05
7836 3.99355e-05
7837 3.9697e-05
7838 4.26068e-05
7839 4.10088e-05
7840 4.21049e-05
7841 4.01408e-05
7842 4.04847e-05
7843 4.00691e-05
7844 4.07033e-05
7845 4.04563e-05
7846 4.01033e-05
7847 4.08032e-05
7848 4.04824e-05
7849 4.09684e-05
7850 4.05404e-05
7851 3.98956e-05
7852 4.03451e-05
7853 4.03822e-05
7854 4.18504e-05
7855 4.11715e-05
7856 4.08985e-05
7857 4.09642e-05
7858 4.08039e-05
7859 4.02694e-05
7860 4.11586e-05
7861 4.0925e-05
7862 4.03948e-05
7863 4.06467e-05
7864 4.06909e-05
7865 3.90657e-05
7866 4.17434e-05
7867 4.20762e-05
7868 4.09682e-05
7869 4.44526e-05
7870 4.00185e-05
7871 4.05462e-05
7872 4.11443e-05
7873 4.17841e-05
7874 4.02053e-05
7875 4.13415e-05
7876 4.10811e-05
7877 3.96586e-05
7878 4.16491e-05
7879 4.10369e-05
7880 4.04688e-05
7881 4.17329e-05
7882 4.11417e-05
7883 3.98123e-05
7884 4.11483e-05
7885 4.00344e-05
7886 4.18319e-05
7887 4.06995e-05
7888 4.09129e-05
7889 4.1598e-05
7890 4.01799e-05
7891 4.11298e-05
7892 4.20601e-05
7893 3.98091e-05
7894 4.04294e-05
7895 4.13175e-05
7896 4.12199e-05
7897 4.10052e-05
7898 4.09756e-05
7899 4.04329e-05
7900 4.19313e-05
7901 4.11961e-05
7902 4.12705e-05
7903 4.01471e-05
7904 4.0789e-05
7905 4.05824e-05
7906 4.05171e-05
7907 4.03573e-05
7908 4.09608e-05
7909 4.1294e-05
7910 4.06344e-05
7911 4.16414e-05
7912 4.14878e-05
7913 4.09326e-05
7914 4.09035e-05
7915 4.11991e-05
7916 4.01302e-05
7917 4.11268e-05
7918 4.08591e-05
7919 4.19403e-05
7920 4.06585e-05
7921 4.24306e-05
7922 4.09777e-05
7923 4.09881e-05
7924 4.08238e-05
7925 4.21412e-05
7926 4.13154e-05
7927 4.03351e-05
7928 4.033e-05
7929 4.20507e-05
7930 4.58035e-05
7931 4.28103e-05
7932 4.10064e-05
7933 4.17474e-05
7934 4.35876e-05
7935 4.22709e-05
7936 4.23406e-05
7937 4.13003e-05
7938 4.21853e-05
7939 4.09122e-05
7940 4.09082e-05
7941 4.05612e-05
7942 4.2167e-05
7943 4.16049e-05
7944 4.02261e-05
7945 4.05068e-05
7946 4.13528e-05
7947 4.11811e-05
7948 4.06343e-05
7949 4.08931e-05
7950 4.17713e-05
7951 4.14735e-05
7952 4.19328e-05
7953 4.11494e-05
7954 4.0748e-05
7955 4.10442e-05
7956 4.12593e-05
7957 4.08344e-05
7958 4.18014e-05
7959 4.09639e-05
7960 4.09028e-05
7961 4.19423e-05
7962 4.15362e-05
7963 4.78541e-05
7964 4.21762e-05
7965 4.22038e-05
7966 4.1456e-05
7967 4.15968e-05
7968 4.16202e-05
7969 4.12837e-05
7970 4.08689e-05
7971 4.19651e-05
7972 4.17212e-05
7973 4.05361e-05
7974 4.32812e-05
7975 4.13032e-05
7976 4.2559e-05
7977 4.12182e-05
7978 4.22731e-05
7979 4.769e-05
7980 4.42066e-05
7981 4.3283e-05
7982 4.1499e-05
7983 4.10348e-05
7984 4.20465e-05
7985 4.07759e-05
7986 4.08421e-05
7987 4.12026e-05
7988 4.14491e-05
7989 4.12941e-05
7990 4.1772e-05
7991 4.11535e-05
7992 4.0311e-05
7993 4.06524e-05
7994 4.20186e-05
7995 4.12385e-05
7996 4.10467e-05
7997 4.22852e-05
7998 4.13867e-05
7999 4.2136e-05
8000 4.12257e-05
8001 4.18069e-05
8002 4.1287e-05
8003 4.13962e-05
8004 4.08077e-05
8005 4.12898e-05
8006 4.16694e-05
8007 4.18954e-05
8008 4.04086e-05
8009 4.10825e-05
8010 4.16766e-05
8011 4.22793e-05
8012 4.1875e-05
8013 4.31327e-05
8014 4.15038e-05
8015 4.22246e-05
8016 4.14281e-05
8017 4.1339e-05
8018 4.30092e-05
8019 4.155e-05
8020 4.36081e-05
8021 4.18936e-05
8022 4.15266e-05
8023 4.16948e-05
8024 4.12597e-05
8025 4.09835e-05
8026 4.20377e-05
8027 4.24363e-05
8028 4.26738e-05
8029 4.38327e-05
8030 4.22481e-05
8031 4.29855e-05
8032 4.08208e-05
8033 4.24425e-05
8034 4.12598e-05
8035 4.10964e-05
8036 4.1091e-05
8037 4.1688e-05
8038 4.12225e-05
8039 4.12829e-05
8040 4.23472e-05
8041 4.1759e-05
8042 4.20311e-05
8043 4.1854e-05
8044 4.17199e-05
8045 4.18756e-05
8046 4.25146e-05
8047 4.03156e-05
8048 4.20688e-05
8049 4.12895e-05
8050 4.14763e-05
8051 4.13854e-05
8052 4.05387e-05
8053 4.1406e-05
8054 4.17523e-05
8055 4.11884e-05
8056 4.0275e-05
8057 4.07146e-05
8058 4.13526e-05
8059 4.15754e-05
8060 4.13001e-05
8061 4.15569e-05
8062 4.15201e-05
8063 4.1847e-05
8064 4.18282e-05
8065 4.2794e-05
8066 4.125e-05
8067 4.1463e-05
8068 4.0852e-05
8069 4.30658e-05
8070 4.14623e-05
8071 4.21511e-05
8072 4.14258e-05
8073 4.12981e-05
8074 4.11583e-05
8075 4.20086e-05
8076 4.31696e-05
8077 4.50604e-05
8078 4.39623e-05
8079 4.33797e-05
8080 4.18218e-05
8081 4.24081e-05
8082 4.03244e-05
8083 4.21818e-05
8084 4.29939e-05
8085 4.17792e-05
8086 4.15109e-05
8087 4.17708e-05
8088 4.24034e-05
8089 4.23769e-05
8090 4.13174e-05
8091 4.16093e-05
8092 4.4364e-05
8093 4.26359e-05
8094 4.13272e-05
8095 4.13308e-05
8096 4.14963e-05
8097 4.17636e-05
8098 4.11398e-05
8099 4.31093e-05
8100 4.20505e-05
8101 4.2716e-05
8102 4.17967e-05
8103 4.0855e-05
8104 4.04426e-05
8105 4.24197e-05
8106 4.29347e-05
8107 4.24796e-05
8108 4.19106e-05
8109 4.13911e-05
8110 4.36609e-05
8111 4.20028e-05
8112 4.13807e-05
8113 4.17294e-05
8114 4.14516e-05
8115 4.24458e-05
8116 4.24269e-05
8117 4.07082e-05
8118 4.15238e-05
8119 4.46243e-05
8120 4.28276e-05
8121 4.17121e-05
8122 4.25952e-05
8123 4.26682e-05
8124 4.3337e-05
8125 4.25069e-05
8126 4.43505e-05
8127 4.23709e-05
8128 4.23196e-05
8129 4.26556e-05
8130 4.15462e-05
8131 4.28011e-05
8132 4.23783e-05
8133 4.4455e-05
8134 4.14186e-05
8135 4.08548e-05
8136 4.21757e-05
8137 4.12774e-05
8138 4.0059e-05
8139 4.76007e-05
8140 4.17622e-05
8141 4.25934e-05
8142 4.12696e-05
8143 4.23339e-05
8144 4.10681e-05
8145 4.29361e-05
8146 4.2392e-05
8147 4.18648e-05
8148 4.28624e-05
8149 4.11705e-05
8150 4.19873e-05
8151 4.13597e-05
8152 4.13532e-05
8153 4.23725e-05
8154 4.25256e-05
8155 4.14921e-05
8156 4.12039e-05
8157 4.3084e-05
8158 4.06583e-05
8159 4.09664e-05
8160 4.16948e-05
8161 4.19943e-05
8162 4.16855e-05
8163 4.3156e-05
8164 4.15594e-05
8165 4.24759e-05
8166 4.24986e-05
8167 4.21827e-05
8168 4.13033e-05
8169 4.16691e-05
8170 4.22742e-05
8171 4.32529e-05
8172 4.13379e-05
8173 4.27425e-05
8174 4.24918e-05
8175 4.27591e-05
8176 4.54769e-05
8177 4.14072e-05
8178 4.23557e-05
8179 4.19802e-05
8180 4.25093e-05
8181 4.20609e-05
8182 4.17312e-05
8183 4.21827e-05
8184 4.18946e-05
8185 4.26255e-05
8186 4.28928e-05
8187 4.27651e-05
8188 4.10328e-05
8189 4.35232e-05
8190 4.33131e-05
8191 4.19101e-05
8192 4.25674e-05
8193 4.18093e-05
8194 4.14496e-05
8195 4.07076e-05
8196 4.10068e-05
8197 4.1428e-05
8198 4.32271e-05
8199 5.21217e-05
8200 4.19352e-05
8201 4.3179e-05
8202 4.27481e-05
8203 4.06586e-05
8204 4.25011e-05
8205 4.18703e-05
8206 4.13863e-05
8207 4.21631e-05
8208 4.20458e-05
8209 4.18113e-05
8210 4.21008e-05
8211 4.30013e-05
8212 4.12723e-05
8213 4.17407e-05
8214 4.24523e-05
8215 4.3449e-05
8216 4.23563e-05
8217 4.19884e-05
8218 4.18259e-05
8219 4.22971e-05
8220 4.30725e-05
8221 4.63885e-05
8222 4.74315e-05
8223 4.34133e-05
8224 4.18773e-05
8225 4.28934e-05
8226 4.23425e-05
8227 4.25342e-05
8228 4.18007e-05
8229 4.3072e-05
8230 4.30702e-05
8231 4.22882e-05
8232 4.25269e-05
8233 4.25164e-05
8234 4.2929e-05
8235 4.22071e-05
8236 4.18267e-05
8237 4.28365e-05
8238 4.1294e-05
8239 4.20858e-05
8240 4.16467e-05
8241 4.27168e-05
8242 4.2217e-05
8243 4.15207e-05
8244 4.15166e-05
8245 4.15536e-05
8246 4.28407e-05
8247 4.21087e-05
8248 4.28915e-05
8249 4.13873e-05
8250 4.28872e-05
8251 4.28589e-05
8252 4.17116e-05
8253 4.21227e-05
8254 4.17074e-05
8255 4.25255e-05
8256 4.30249e-05
8257 4.21004e-05
8258 4.35254e-05
8259 4.23422e-05
8260 4.2386e-05
8261 4.22998e-05
8262 4.32029e-05
8263 4.22346e-05
8264 4.22051e-05
8265 4.22878e-05
8266 4.15132e-05
8267 4.16482e-05
8268 4.05816e-05
8269 4.30223e-05
8270 4.45589e-05
8271 4.4103e-05
8272 4.2288e-05
8273 4.27968e-05
8274 4.34217e-05
8275 4.39237e-05
8276 4.19523e-05
8277 4.30855e-05
8278 4.23655e-05
8279 4.3798e-05
8280 4.26431e-05
8281 4.19629e-05
8282 4.29672e-05
8283 4.24745e-05
8284 4.26212e-05
8285 4.35511e-05
8286 4.25422e-05
8287 4.27752e-05
8288 4.30919e-05
8289 4.21195e-05
8290 4.3552e-05
8291 4.28367e-05
8292 4.46423e-05
8293 4.34402e-05
8294 4.25192e-05
8295 4.37311e-05
8296 4.21216e-05
8297 4.19936e-05
8298 4.23718e-05
8299 4.38612e-05
8300 4.24672e-05
8301 4.34704e-05
8302 4.26317e-05
8303 4.15112e-05
8304 4.14783e-05
8305 4.18736e-05
8306 4.21081e-05
8307 4.20618e-05
8308 4.36571e-05
8309 4.34367e-05
8310 4.34517e-05
8311 4.07823e-05
8312 4.17332e-05
8313 4.34367e-05
8314 4.17663e-05
8315 4.23648e-05
8316 4.20121e-05
8317 4.46744e-05
8318 4.3448e-05
8319 4.3955e-05
8320 4.47444e-05
8321 4.39138e-05
8322 4.3734e-05
8323 4.75827e-05
8324 4.45797e-05
8325 4.23621e-05
8326 4.29117e-05
8327 4.19143e-05
8328 4.21282e-05
8329 4.43948e-05
8330 4.32358e-05
8331 4.35688e-05
8332 4.30299e-05
8333 4.27437e-05
8334 4.259e-05
8335 4.25218e-05
8336 4.28353e-05
8337 5.0635e-05
8338 4.46575e-05
8339 4.4276e-05
8340 4.42727e-05
8341 4.40609e-05
8342 4.33488e-05
8343 4.36518e-05
8344 4.46308e-05
8345 4.37232e-05
8346 4.39724e-05
8347 4.5233e-05
8348 4.27547e-05
8349 4.46043e-05
8350 4.66907e-05
8351 4.29422e-05
8352 4.44675e-05
8353 4.37515e-05
8354 4.36423e-05
8355 4.40065e-05
8356 4.17458e-05
8357 4.35494e-05
8358 4.25837e-05
8359 4.40128e-05
8360 5.75014e-05
8361 4.24073e-05
8362 4.30169e-05
8363 4.546e-05
8364 4.35418e-05
8365 4.56344e-05
8366 4.4662e-05
8367 4.25095e-05
8368 4.42048e-05
8369 4.28496e-05
8370 4.30069e-05
8371 4.2444e-05
8372 4.26061e-05
8373 4.42227e-05
8374 4.22494e-05
8375 4.34203e-05
8376 4.29022e-05
8377 4.37003e-05
8378 4.31932e-05
8379 4.23676e-05
8380 4.33549e-05
8381 4.2778e-05
8382 4.33336e-05
8383 4.28324e-05
8384 4.38937e-05
8385 4.28879e-05
8386 4.34105e-05
8387 4.5725e-05
8388 4.29373e-05
8389 4.30459e-05
8390 4.30587e-05
8391 4.26279e-05
8392 4.40263e-05
8393 4.3434e-05
8394 4.28791e-05
8395 4.29713e-05
8396 4.34784e-05
8397 4.26858e-05
8398 4.23653e-05
8399 4.30074e-05
8400 4.30348e-05
8401 4.22152e-05
8402 4.27325e-05
8403 4.32211e-05
8404 4.46988e-05
8405 4.30121e-05
8406 4.33356e-05
8407 4.2635e-05
8408 4.37956e-05
8409 4.32477e-05
8410 4.39465e-05
8411 4.44765e-05
8412 4.47187e-05
8413 4.37189e-05
8414 4.49366e-05
8415 4.44923e-05
8416 4.43012e-05
8417 4.29337e-05
8418 4.44839e-05
8419 4.43913e-05
8420 4.41794e-05
8421 4.36752e-05
8422 4.35671e-05
8423 4.34582e-05
8424 4.21078e-05
8425 4.36886e-05
8426 4.37114e-05
8427 4.41301e-05
8428 4.37016e-05
8429 4.84615e-05
8430 4.3888e-05
8431 4.293e-05
8432 4.32422e-05
8433 4.39578e-05
8434 4.22733e-05
8435 4.21215e-05
8436 4.29223e-05
8437 4.38189e-05
8438 4.32218e-05
8439 4.29975e-05
8440 4.34445e-05
8441 4.36996e-05
8442 4.27205e-05
8443 4.36938e-05
8444 4.32704e-05
8445 4.43892e-05
8446 4.46141e-05
8447 4.43831e-05
8448 4.29761e-05
8449 4.35257e-05
8450 4.5351e-05
8451 4.38414e-05
8452 4.46247e-05
8453 4.51265e-05
8454 4.37379e-05
8455 4.34297e-05
8456 4.65798e-05
8457 4.4812e-05
8458 4.58902e-05
8459 4.45226e-05
8460 4.34674e-05
8461 4.38449e-05
8462 4.3521e-05
8463 4.40247e-05
8464 4.51787e-05
8465 4.35004e-05
8466 4.37885e-05
8467 4.25733e-05
8468 4.40749e-05
8469 4.2762e-05
8470 4.35122e-05
8471 4.40885e-05
8472 4.30524e-05
8473 4.31723e-05
8474 4.24775e-05
8475 4.49122e-05
8476 4.4472e-05
8477 4.28246e-05
8478 4.30679e-05
8479 4.33107e-05
8480 4.4175e-05
8481 4.55743e-05
8482 4.35934e-05
8483 4.30979e-05
8484 4.41895e-05
8485 4.2946e-05
8486 4.50682e-05
8487 4.5172e-05
8488 4.57548e-05
8489 4.4285e-05
8490 4.40717e-05
8491 4.30748e-05
8492 4.31656e-05
8493 4.44786e-05
8494 4.33029e-05
8495 4.35967e-05
8496 4.34498e-05
8497 4.40135e-05
8498 4.35131e-05
8499 4.36397e-05
8500 4.26756e-05
8501 4.36525e-05
8502 4.97581e-05
8503 4.46271e-05
8504 4.46205e-05
8505 4.47856e-05
8506 4.50107e-05
8507 4.33403e-05
8508 4.46845e-05
8509 4.47599e-05
8510 4.4519e-05
8511 4.37364e-05
8512 4.40463e-05
8513 4.3492e-05
8514 4.31693e-05
8515 4.30682e-05
8516 4.37439e-05
8517 4.36768e-05
8518 4.49491e-05
8519 4.39704e-05
8520 4.38069e-05
8521 4.22565e-05
8522 4.36327e-05
8523 4.35954e-05
8524 4.468e-05
8525 4.35634e-05
8526 4.37901e-05
8527 6.91614e-05
8528 4.42729e-05
8529 4.45692e-05
8530 4.49298e-05
8531 4.42609e-05
8532 4.38052e-05
8533 4.3708e-05
8534 4.82113e-05
8535 4.37599e-05
8536 4.44626e-05
8537 4.50398e-05
8538 4.38114e-05
8539 4.44282e-05
8540 4.45085e-05
8541 4.40191e-05
8542 4.42079e-05
8543 4.49628e-05
8544 4.38629e-05
8545 4.39411e-05
8546 4.34203e-05
8547 4.6803e-05
8548 4.68124e-05
8549 4.46909e-05
8550 4.36016e-05
8551 4.58699e-05
8552 4.46345e-05
8553 4.55967e-05
8554 4.50915e-05
8555 4.34895e-05
8556 4.47177e-05
8557 4.35481e-05
8558 4.46433e-05
8559 4.3504e-05
8560 4.43291e-05
8561 4.42123e-05
8562 4.45505e-05
8563 4.32567e-05
8564 4.35761e-05
8565 4.35967e-05
8566 4.42603e-05
8567 4.4699e-05
8568 4.38722e-05
8569 4.51371e-05
8570 4.44778e-05
8571 4.53226e-05
8572 4.40447e-05
8573 4.42091e-05
8574 4.45514e-05
8575 4.51243e-05
8576 4.41494e-05
8577 4.40123e-05
8578 4.39007e-05
8579 4.55906e-05
8580 4.38531e-05
8581 4.48263e-05
8582 4.44592e-05
8583 4.39451e-05
8584 4.43555e-05
8585 4.50995e-05
8586 4.48916e-05
8587 4.40486e-05
8588 4.32007e-05
8589 4.54463e-05
8590 4.45516e-05
8591 4.46849e-05
8592 4.67273e-05
8593 4.69548e-05
8594 4.37571e-05
8595 4.42437e-05
8596 4.53352e-05
8597 4.69299e-05
8598 4.48134e-05
8599 4.31996e-05
8600 4.41034e-05
8601 4.46484e-05
8602 4.40305e-05
8603 4.55753e-05
8604 4.5005e-05
8605 4.36538e-05
8606 4.53889e-05
8607 4.28381e-05
8608 4.54006e-05
8609 4.39332e-05
8610 4.4953e-05
8611 4.45264e-05
8612 4.47023e-05
8613 4.39257e-05
8614 4.505e-05
8615 4.47622e-05
8616 4.45613e-05
8617 4.4572e-05
8618 4.41485e-05
8619 4.36526e-05
8620 4.46872e-05
8621 4.45465e-05
8622 4.45404e-05
8623 4.45032e-05
8624 4.43503e-05
8625 4.35957e-05
8626 4.28153e-05
8627 4.45866e-05
8628 4.51921e-05
8629 4.35653e-05
8630 4.40569e-05
8631 4.47078e-05
8632 4.43177e-05
8633 4.48814e-05
8634 4.58066e-05
8635 4.54095e-05
8636 4.54771e-05
8637 4.57798e-05
8638 5.00601e-05
8639 4.64868e-05
8640 4.46758e-05
8641 4.40139e-05
8642 4.50333e-05
8643 4.46863e-05
8644 4.50125e-05
8645 4.39387e-05
8646 4.46768e-05
8647 4.47156e-05
8648 4.45106e-05
8649 4.4989e-05
8650 4.5622e-05
8651 4.54512e-05
8652 5.57065e-05
8653 4.45815e-05
8654 4.44347e-05
8655 4.42268e-05
8656 4.45887e-05
8657 4.4521e-05
8658 4.56235e-05
8659 4.47283e-05
8660 4.37266e-05
8661 4.41303e-05
8662 4.45849e-05
8663 4.41725e-05
8664 4.62411e-05
8665 4.43251e-05
8666 4.37179e-05
8667 4.32337e-05
8668 4.44894e-05
8669 4.63351e-05
8670 4.41647e-05
8671 4.51303e-05
8672 4.41873e-05
8673 4.46643e-05
8674 4.50434e-05
8675 4.4486e-05
8676 4.52123e-05
8677 4.56475e-05
8678 4.43156e-05
8679 4.36855e-05
8680 4.50995e-05
8681 4.55911e-05
8682 4.3773e-05
8683 4.7654e-05
8684 4.81893e-05
8685 4.50801e-05
8686 4.47026e-05
8687 4.72309e-05
8688 4.39455e-05
8689 4.51143e-05
8690 4.51337e-05
8691 4.58817e-05
8692 4.53589e-05
8693 4.53181e-05
8694 4.55026e-05
8695 4.58776e-05
8696 4.49002e-05
8697 4.52177e-05
8698 4.42789e-05
8699 4.45179e-05
8700 4.65409e-05
8701 4.44098e-05
8702 4.61195e-05
8703 4.33384e-05
8704 4.41703e-05
8705 4.33697e-05
8706 4.47859e-05
8707 4.47989e-05
8708 4.40366e-05
8709 4.37728e-05
8710 4.44197e-05
8711 4.40945e-05
8712 4.61972e-05
8713 4.58848e-05
8714 4.48144e-05
8715 4.41785e-05
8716 4.53134e-05
8717 4.57052e-05
8718 4.55078e-05
8719 4.4373e-05
8720 4.55296e-05
8721 4.50037e-05
8722 4.48593e-05
8723 4.4087e-05
8724 4.50493e-05
8725 4.45848e-05
8726 4.50074e-05
8727 4.48995e-05
8728 4.78036e-05
8729 4.60215e-05
8730 4.44272e-05
8731 4.55129e-05
8732 4.61885e-05
8733 4.53483e-05
8734 4.54911e-05
8735 4.52565e-05
8736 4.54332e-05
8737 4.46326e-05
8738 4.46863e-05
8739 4.36672e-05
8740 4.53456e-05
8741 4.48588e-05
8742 4.54802e-05
8743 4.67725e-05
8744 4.4797e-05
8745 4.38628e-05
8746 4.59307e-05
8747 4.45405e-05
8748 4.43271e-05
8749 4.59829e-05
8750 4.57135e-05
8751 4.62318e-05
8752 4.51542e-05
8753 4.49781e-05
8754 4.53687e-05
8755 4.67481e-05
8756 4.47551e-05
8757 4.53328e-05
8758 4.4607e-05
8759 4.55468e-05
8760 4.59132e-05
8761 4.56569e-05
8762 4.51408e-05
8763 4.41363e-05
8764 4.48326e-05
8765 4.55352e-05
8766 4.50766e-05
8767 4.48665e-05
8768 4.47952e-05
8769 4.52386e-05
8770 4.45883e-05
8771 4.60148e-05
8772 4.49314e-05
8773 4.74854e-05
8774 4.70203e-05
8775 4.56404e-05
8776 4.57528e-05
8777 4.56889e-05
8778 4.65749e-05
8779 4.56058e-05
8780 4.56696e-05
8781 4.48635e-05
8782 4.46794e-05
8783 4.70608e-05
8784 4.46776e-05
8785 4.55676e-05
8786 4.48267e-05
8787 4.48763e-05
8788 4.43363e-05
8789 4.53754e-05
8790 4.6945e-05
8791 4.45216e-05
8792 4.47807e-05
8793 4.57636e-05
8794 4.47023e-05
8795 4.44297e-05
8796 4.45908e-05
8797 4.53738e-05
8798 4.42511e-05
8799 4.42122e-05
8800 4.52183e-05
8801 4.57702e-05
8802 4.51654e-05
8803 4.59115e-05
8804 4.50748e-05
8805 4.52551e-05
8806 4.5111e-05
8807 4.54456e-05
8808 4.54506e-05
8809 4.53002e-05
8810 4.41655e-05
8811 4.51644e-05
8812 4.70774e-05
8813 4.5419e-05
8814 4.49432e-05
8815 4.74408e-05
8816 4.6412e-05
8817 4.60714e-05
8818 4.52372e-05
8819 4.69439e-05
8820 4.67716e-05
8821 4.69502e-05
8822 4.48683e-05
8823 4.59891e-05
8824 4.55365e-05
8825 4.49762e-05
8826 4.61829e-05
8827 4.50478e-05
8828 4.48515e-05
8829 4.38246e-05
8830 4.46298e-05
8831 4.44942e-05
8832 4.52604e-05
8833 4.58638e-05
8834 4.54096e-05
8835 4.61726e-05
8836 4.56094e-05
8837 4.53852e-05
8838 4.50029e-05
8839 4.53346e-05
8840 4.61458e-05
8841 4.53781e-05
8842 4.55446e-05
8843 4.87782e-05
8844 4.42509e-05
8845 4.51822e-05
8846 4.58484e-05
8847 4.4689e-05
8848 4.40098e-05
8849 4.43699e-05
8850 4.58016e-05
8851 4.52029e-05
8852 4.64429e-05
8853 4.52788e-05
8854 4.4969e-05
8855 4.86696e-05
8856 4.56873e-05
8857 4.49326e-05
8858 4.71863e-05
8859 4.55766e-05
8860 4.58804e-05
8861 4.57689e-05
8862 4.63997e-05
8863 4.64201e-05
8864 4.69872e-05
8865 4.83507e-05
8866 4.90638e-05
8867 4.67738e-05
8868 4.56495e-05
8869 4.69165e-05
8870 4.95458e-05
8871 5.06981e-05
8872 4.60618e-05
8873 4.5912e-05
8874 4.6059e-05
8875 4.70434e-05
8876 4.58518e-05
8877 4.49152e-05
8878 4.51103e-05
8879 4.55455e-05
8880 4.55818e-05
8881 4.7491e-05
8882 4.54135e-05
8883 4.53274e-05
8884 4.60961e-05
8885 4.73066e-05
8886 4.68295e-05
8887 4.50641e-05
8888 4.62952e-05
8889 4.53438e-05
8890 4.4834e-05
8891 4.69546e-05
8892 4.60482e-05
8893 4.4688e-05
8894 4.61054e-05
8895 4.71992e-05
8896 4.51801e-05
8897 4.5605e-05
8898 4.66909e-05
8899 4.52559e-05
8900 4.55754e-05
8901 4.53118e-05
8902 4.65128e-05
8903 4.49217e-05
8904 4.51564e-05
8905 4.53858e-05
8906 4.5324e-05
8907 4.65629e-05
8908 4.69859e-05
8909 4.96652e-05
8910 4.80248e-05
8911 4.6003e-05
8912 5.15754e-05
8913 4.76894e-05
8914 4.63178e-05
8915 4.57196e-05
8916 4.60948e-05
8917 4.69199e-05
8918 4.61499e-05
8919 4.65905e-05
8920 4.63581e-05
8921 4.51104e-05
8922 4.65449e-05
8923 4.49152e-05
8924 4.579e-05
8925 4.51374e-05
8926 4.51751e-05
8927 4.56211e-05
8928 4.71867e-05
8929 4.67892e-05
8930 4.70505e-05
8931 4.5279e-05
8932 4.64049e-05
8933 4.64483e-05
8934 4.66423e-05
8935 4.61576e-05
8936 4.72226e-05
8937 4.66766e-05
8938 4.69094e-05
8939 4.59452e-05
8940 4.63409e-05
8941 4.64219e-05
8942 4.66967e-05
8943 4.62103e-05
8944 4.5631e-05
8945 4.63898e-05
8946 4.5862e-05
8947 4.62848e-05
8948 4.49604e-05
8949 4.74516e-05
8950 5.07693e-05
8951 4.81018e-05
8952 4.60443e-05
8953 4.79381e-05
8954 4.68876e-05
8955 4.72526e-05
8956 4.70193e-05
8957 4.77644e-05
8958 4.78266e-05
8959 4.67297e-05
8960 4.69413e-05
8961 4.79703e-05
8962 4.468e-05
8963 4.57552e-05
8964 4.74684e-05
8965 4.68741e-05
8966 4.53386e-05
8967 4.6469e-05
8968 4.54612e-05
8969 4.58216e-05
8970 4.6112e-05
8971 4.52373e-05
8972 4.61474e-05
8973 4.65611e-05
8974 4.63864e-05
8975 4.52309e-05
8976 4.72338e-05
8977 4.67556e-05
8978 4.58799e-05
8979 4.73525e-05
8980 4.69589e-05
8981 4.77995e-05
8982 4.6805e-05
8983 4.60949e-05
8984 4.59461e-05
8985 4.604e-05
8986 4.71287e-05
8987 4.67737e-05
8988 4.6566e-05
8989 4.59924e-05
8990 4.73141e-05
8991 4.66559e-05
8992 4.62092e-05
8993 4.86935e-05
8994 4.71184e-05
8995 4.65205e-05
8996 4.68027e-05
8997 5.18745e-05
8998 4.56959e-05
8999 4.65999e-05
9000 4.66076e-05
9001 4.83362e-05
9002 4.62576e-05
9003 4.76872e-05
9004 4.46218e-05
9005 4.6503e-05
9006 4.72152e-05
9007 4.63284e-05
9008 4.65019e-05
9009 4.74162e-05
9010 4.54434e-05
9011 4.61831e-05
9012 4.64467e-05
9013 4.6535e-05
9014 4.76013e-05
9015 4.51848e-05
9016 4.68736e-05
9017 4.60203e-05
9018 4.62125e-05
9019 4.65379e-05
9020 4.71554e-05
9021 4.61298e-05
9022 4.63658e-05
9023 4.62142e-05
9024 4.74863e-05
9025 4.54252e-05
9026 4.7077e-05
9027 4.65121e-05
9028 4.65782e-05
9029 4.69348e-05
9030 4.66568e-05
9031 4.72154e-05
9032 4.55685e-05
9033 4.51598e-05
9034 4.45679e-05
9035 4.58569e-05
9036 4.61487e-05
9037 4.79553e-05
9038 4.72922e-05
9039 4.65655e-05
9040 4.68981e-05
