7764 4.13885e-05
7765 4.16201e-05
7766 4.24161e-05
7767 4.20082e-05
7768 4.20823e-05
7769 4.26915e-05
7770 4.2102e-05
7771 4.23611e-05
7772 4.3088e-05
7773 4.42577e-05
7774 4.12312e-05
7775 4.28385e-05
7776 4.2765e-05
7777 4.27181e-05
7778 4.21291e-05
7779 4.16494e-05
7780 4.32217e-05
7781 4.28522e-05
7782 4.14673e-05
7783 4.24114e-05
7784 4.29355e-05
7785 4.28562e-05
7786 4.20516e-05
7787 4.27683e-05
7788 4.29975e-05
7789 4.161e-05
7790 4.30872e-05
7791 4.35759e-05
7792 4.13829e-05
7793 4.33353e-05
7794 4.29178e-05
7795 4.18995e-05
7796 4.66776e-05
7797 4.69453e-05
7798 4.27804e-05
7799 4.37253e-05
7800 4.28503e-05
7801 4.40689e-05
7802 4.34822e-05
7803 4.30324e-05
7804 4.3232e-05
7805 4.1269e-05
7806 4.28883e-05
7807 4.26287e-05
7808 4.30934e-05
7809 4.30549e-05
7810 4.17404e-05
7811 4.28755e-05
7812 4.39127e-05
7813 4.17146e-05
7814 4.25396e-05
7815 4.16431e-05
7816 4.31072e-05
7817 4.30128e-05
7818 4.27603e-05
7819 4.29891e-05
7820 4.36609e-05
7821 4.60991e-05
7822 4.59652e-05
7823 4.31751e-05
7824 4.32704e-05
7825 4.25505e-05
7826 4.28684e-05
7827 4.26057e-05
7828 4.22839e-05
7829 4.2865e-05
7830 4.26456e-05
7831 4.20457e-05
7832 4.25833e-05
7833 4.19056e-05
7834 4.30727e-05
7835 4.23265e-05
7836 4.24736e-05
7837 4.23935e-05
7838 4.39284e-05
7839 4.41894e-05
7840 4.24558e-05
7841 4.38188e-05
7842 4.30116e-05
7843 4.3829e-05
7844 4.35946e-05
7845 4.38889e-05
7846 4.47647e-05
7847 4.34649e-05
7848 4.27935e-05
7849 4.3562e-05
7850 4.34018e-05
7851 4.28499e-05
7852 4.29071e-05
7853 4.29792e-05
7854 4.31091e-05
7855 4.30238e-05
7856 4.37302e-05
7857 4.26666e-05
7858 4.34499e-05
7859 4.35339e-05
7860 4.43322e-05
7861 4.23651e-05
7862 4.33993e-05
7863 4.3303e-05
7864 4.2625e-05
7865 4.33035e-05
7866 4.3572e-05
7867 4.23732e-05
7868 4.36504e-05
7869 4.31369e-05
7870 4.3603e-05
7871 4.29611e-05
7872 4.32734e-05
7873 4.34154e-05
7874 4.35307e-05
7875 4.31075e-05
7876 4.25602e-05
7877 4.35978e-05
7878 4.20091e-05
7879 4.26179e-05
7880 4.30575e-05
7881 4.35444e-05
7882 4.27937e-05
7883 4.23813e-05
7884 4.26116e-05
7885 4.3129e-05
7886 4.22742e-05
7887 4.24076e-05
7888 4.4093e-05
7889 4.25712e-05
7890 4.35635e-05
7891 4.48337e-05
7892 4.43416e-05
7893 4.43726e-05
7894 4.33541e-05
7895 4.41475e-05
7896 4.4224e-05
7897 4.35964e-05
7898 4.18823e-05
7899 4.29715e-05
7900 4.35977e-05
7901 4.29135e-05
7902 4.3282e-05
7903 4.30906e-05
7904 4.48893e-05
7905 4.32635e-05
7906 4.30691e-05
7907 4.34983e-05
7908 4.29137e-05
7909 4.32198e-05
7910 4.27448e-05
7911 4.35455e-05
7912 4.47463e-05
7913 4.43577e-05
7914 4.28516e-05
7915 4.30171e-05
7916 4.3038e-05
7917 4.23354e-05
7918 4.48528e-05
7919 4.23821e-05
7920 4.4692e-05
7921 4.33101e-05
7922 4.91755e-05
7923 4.33014e-05
7924 4.31956e-05
7925 4.34455e-05
7926 4.34873e-05
7927 4.37398e-05
7928 4.36432e-05
7929 4.28523e-05
7930 4.57011e-05
7931 4.30816e-05
7932 4.33229e-05
7933 4.31737e-05
7934 4.45542e-05
7935 4.35954e-05
7936 4.43155e-05
7937 4.52963e-05
7938 4.475e-05
7939 4.51222e-05
7940 4.46484e-05
7941 4.34208e-05
7942 4.30979e-05
7943 4.72436e-05
7944 4.50318e-05
7945 4.3359e-05
7946 4.25207e-05
7947 4.27445e-05
7948 4.40119e-05
7949 4.3567e-05
7950 4.37432e-05
7951 4.45366e-05
7952 4.38288e-05
7953 4.39859e-05
7954 4.40057e-05
7955 4.43335e-05
7956 4.38019e-05
7957 4.80578e-05
7958 4.45302e-05
7959 4.50512e-05
7960 4.41812e-05
7961 4.41916e-05
7962 4.51519e-05
7963 4.39375e-05
7964 4.45937e-05
7965 4.56654e-05
7966 4.42753e-05
7967 4.35993e-05
7968 4.52954e-05
7969 4.37565e-05
7970 4.7661e-05
7971 4.42158e-05
7972 4.47392e-05
7973 4.34828e-05
7974 4.30464e-05
7975 4.52321e-05
7976 4.41927e-05
7977 4.32112e-05
7978 4.42553e-05
7979 4.37121e-05
7980 5.72361e-05
7981 4.34311e-05
7982 4.53214e-05
7983 4.79547e-05
7984 4.51919e-05
7985 4.56034e-05
7986 4.45765e-05
7987 4.325e-05
7988 4.40455e-05
7989 4.47888e-05
7990 4.35471e-05
7991 4.35261e-05
7992 4.44151e-05
7993 4.40896e-05
7994 4.28339e-05
7995 4.49319e-05
7996 4.40643e-05
7997 4.38909e-05
7998 4.38084e-05
7999 4.51135e-05
8000 4.25912e-05
8001 4.38272e-05
8002 4.30536e-05
8003 4.35868e-05
8004 4.45347e-05
8005 4.27233e-05
8006 4.4492e-05
8007 4.49126e-05
8008 4.36423e-05
8009 4.34075e-05
8010 4.28426e-05
8011 4.3827e-05
8012 4.23493e-05
8013 4.35574e-05
8014 4.31992e-05
8015 4.36455e-05
8016 4.32471e-05
8017 4.25533e-05
8018 4.32906e-05
8019 4.4456e-05
8020 4.36532e-05
8021 4.27118e-05
8022 4.28925e-05
8023 4.36309e-05
8024 4.44191e-05
8025 4.34135e-05
8026 4.43569e-05
8027 4.3119e-05
8028 4.77507e-05
8029 4.83188e-05
8030 4.35486e-05
8031 4.51015e-05
8032 4.65405e-05
8033 4.34139e-05
8034 4.40383e-05
8035 4.44205e-05
8036 4.33773e-05
8037 4.30665e-05
8038 4.31695e-05
8039 4.31554e-05
8040 4.42324e-05
8041 4.25864e-05
8042 4.51725e-05
8043 4.46716e-05
8044 4.34482e-05
8045 4.34335e-05
8046 4.50479e-05
8047 4.42839e-05
8048 4.96384e-05
8049 4.3894e-05
8050 4.43071e-05
8051 4.3753e-05
8052 4.38959e-05
8053 4.56484e-05
8054 4.4696e-05
8055 4.56646e-05
8056 4.39053e-05
8057 4.33928e-05
8058 4.3819e-05
8059 4.43366e-05
8060 4.49596e-05
8061 4.45194e-05
8062 4.4133e-05
8063 4.41381e-05
8064 4.52191e-05
8065 4.45001e-05
8066 4.46487e-05
8067 4.39181e-05
8068 4.47595e-05
8069 4.47369e-05
8070 4.46295e-05
8071 4.32375e-05
8072 4.42954e-05
8073 4.33599e-05
8074 4.58275e-05
8075 4.52186e-05
8076 4.43266e-05
8077 4.52673e-05
8078 4.62756e-05
8079 4.53328e-05
8080 4.34805e-05
8081 4.50507e-05
8082 4.43895e-05
8083 4.40707e-05
8084 4.43525e-05
8085 4.26038e-05
8086 4.41857e-05
8087 4.28703e-05
8088 4.41735e-05
8089 4.42448e-05
8090 4.48957e-05
8091 4.46886e-05
8092 4.50155e-05
8093 4.43086e-05
8094 4.45823e-05
8095 4.37383e-05
8096 4.37066e-05
8097 4.68769e-05
8098 4.50057e-05
8099 4.58076e-05
8100 4.54332e-05
8101 4.33924e-05
8102 4.36898e-05
8103 4.46561e-05
8104 4.90803e-05
8105 4.42881e-05
8106 4.72948e-05
8107 4.47532e-05
8108 4.51794e-05
8109 4.44154e-05
8110 4.46729e-05
8111 4.34209e-05
8112 4.3276e-05
8113 4.45005e-05
8114 4.42248e-05
8115 4.39171e-05
8116 4.42921e-05
8117 4.55042e-05
8118 4.46635e-05
8119 4.38146e-05
8120 4.53721e-05
8121 4.57473e-05
8122 4.51651e-05
8123 4.56814e-05
8124 4.42891e-05
8125 4.58998e-05
8126 4.41443e-05
8127 4.35967e-05
8128 4.47447e-05
8129 4.41996e-05
8130 4.48597e-05
8131 4.52101e-05
8132 4.4353e-05
8133 4.43034e-05
8134 4.40709e-05
8135 4.45639e-05
8136 4.43837e-05
8137 4.57968e-05
8138 4.33625e-05
8139 4.48551e-05
8140 4.41188e-05
8141 4.35779e-05
8142 4.53712e-05
8143 4.42572e-05
8144 5.43827e-05
8145 5.86036e-05
8146 4.37703e-05
8147 4.56941e-05
8148 4.6704e-05
8149 4.50371e-05
8150 4.46105e-05
8151 4.49848e-05
8152 4.79145e-05
8153 4.52437e-05
8154 4.44248e-05
8155 4.46465e-05
8156 4.44939e-05
8157 4.44437e-05
8158 4.49559e-05
8159 4.40527e-05
8160 4.51702e-05
8161 4.47705e-05
8162 4.50314e-05
8163 4.43788e-05
8164 4.50263e-05
8165 5.15961e-05
8166 4.62136e-05
8167 4.4596e-05
8168 4.86517e-05
8169 4.69396e-05
8170 4.42371e-05
8171 4.51312e-05
8172 4.61525e-05
8173 4.45588e-05
8174 4.44329e-05
8175 4.4431e-05
8176 4.4008e-05
8177 4.51593e-05
8178 4.39029e-05
8179 4.53355e-05
8180 4.47049e-05
8181 4.42572e-05
8182 4.54935e-05
8183 4.42483e-05
8184 4.3808e-05
8185 4.44429e-05
8186 4.62232e-05
8187 4.46921e-05
8188 4.4742e-05
8189 4.44844e-05
8190 4.60501e-05
8191 4.46812e-05
8192 4.5463e-05
8193 4.5557e-05
8194 4.47141e-05
8195 4.56482e-05
8196 4.63811e-05
8197 4.4369e-05
8198 4.47542e-05
8199 4.40628e-05
8200 4.5482e-05
8201 4.55959e-05
8202 4.56211e-05
8203 4.45233e-05
8204 4.47956e-05
8205 4.49518e-05
8206 4.54615e-05
8207 4.4276e-05
8208 4.56783e-05
8209 4.55911e-05
8210 4.72875e-05
8211 4.44737e-05
8212 4.44449e-05
8213 4.76672e-05
8214 4.53148e-05
8215 4.48003e-05
8216 4.60963e-05
8217 4.3999e-05
8218 4.42223e-05
8219 4.55729e-05
8220 4.56284e-05
8221 4.41079e-05
8222 4.48266e-05
8223 4.47164e-05
8224 4.43231e-05
8225 4.41104e-05
8226 4.44469e-05
8227 4.47701e-05
8228 4.45784e-05
8229 4.37563e-05
8230 4.43189e-05
8231 4.50953e-05
8232 4.44735e-05
8233 4.41811e-05
8234 4.40491e-05
8235 4.44456e-05
8236 4.59564e-05
8237 4.5678e-05
8238 4.53524e-05
8239 4.73999e-05
8240 4.7389e-05
8241 4.55187e-05
8242 4.54361e-05
8243 4.56932e-05
8244 4.52596e-05
8245 4.40106e-05
8246 4.49805e-05
8247 4.53699e-05
8248 4.48815e-05
8249 4.55121e-05
8250 4.65443e-05
8251 4.45142e-05
8252 4.56969e-05
8253 4.62555e-05
8254 4.58887e-05
8255 4.71771e-05
8256 4.63182e-05
8257 4.57659e-05
8258 4.72805e-05
8259 4.79052e-05
8260 4.46776e-05
8261 4.54332e-05
8262 4.63503e-05
8263 4.5655e-05
8264 4.62614e-05
8265 4.53677e-05
8266 4.57275e-05
8267 4.77343e-05
8268 5.34234e-05
8269 4.50765e-05
8270 4.48499e-05
8271 4.55579e-05
8272 4.39782e-05
8273 4.51725e-05
8274 4.63951e-05
8275 4.53242e-05
8276 4.53563e-05
8277 4.53413e-05
8278 4.50561e-05
8279 4.5201e-05
8280 4.55347e-05
8281 4.51622e-05
8282 4.52999e-05
8283 4.53106e-05
8284 4.52302e-05
8285 4.4723e-05
8286 4.54807e-05
8287 4.52084e-05
8288 4.57057e-05
8289 4.51642e-05
8290 4.52631e-05
8291 4.43807e-05
8292 4.59537e-05
8293 4.5974e-05
8294 4.51144e-05
8295 4.58801e-05
8296 4.53622e-05
8297 4.41919e-05
8298 4.67883e-05
8299 4.66822e-05
8300 4.55524e-05
8301 4.53767e-05
8302 4.6733e-05
8303 4.47827e-05
8304 4.59352e-05
8305 4.64612e-05
8306 4.57922e-05
8307 4.51362e-05
8308 4.52261e-05
8309 4.544e-05
8310 4.61184e-05
8311 4.4633e-05
8312 4.44154e-05
8313 4.57559e-05
8314 4.5296e-05
8315 4.54435e-05
8316 4.51234e-05
8317 4.65583e-05
8318 4.61196e-05
8319 4.44255e-05
8320 4.56461e-05
8321 4.50113e-05
8322 4.51779e-05
8323 4.45932e-05
8324 4.48675e-05
8325 4.44437e-05
8326 4.52886e-05
8327 4.58514e-05
8328 4.4821e-05
8329 4.63927e-05
8330 4.62125e-05
8331 4.66456e-05
8332 4.62104e-05
8333 4.57698e-05
8334 4.6465e-05
8335 4.57063e-05
8336 4.51485e-05
8337 4.56703e-05
8338 4.47829e-05
8339 4.70074e-05
8340 4.36e-05
8341 4.48135e-05
8342 4.43367e-05
8343 4.75918e-05
8344 4.73049e-05
8345 4.53247e-05
8346 4.5911e-05
8347 4.46385e-05
8348 4.85893e-05
8349 4.83923e-05
8350 4.59323e-05
8351 4.71865e-05
8352 4.61051e-05
8353 4.46848e-05
8354 4.54188e-05
8355 4.54541e-05
8356 4.51893e-05
8357 4.66548e-05
8358 4.58218e-05
8359 4.42238e-05
8360 4.53801e-05
8361 4.71423e-05
8362 4.50317e-05
8363 4.62861e-05
8364 4.4736e-05
8365 4.54204e-05
8366 4.54543e-05
8367 4.71226e-05
8368 4.65132e-05
8369 4.68309e-05
8370 4.74606e-05
8371 4.4352e-05
8372 4.53365e-05
8373 4.58022e-05
8374 4.61574e-05
8375 4.53494e-05
8376 4.57582e-05
8377 4.63423e-05
8378 4.55467e-05
8379 4.5385e-05
8380 4.60377e-05
8381 4.58926e-05
8382 4.87136e-05
8383 4.5093e-05
8384 4.64847e-05
8385 4.58785e-05
8386 4.51343e-05
8387 4.85379e-05
8388 5.00206e-05
8389 6.16189e-05
8390 4.79107e-05
8391 4.60071e-05
8392 4.737e-05
8393 4.5464e-05
8394 4.52474e-05
8395 4.59999e-05
8396 4.55355e-05
8397 4.61173e-05
8398 4.58157e-05
8399 4.72079e-05
8400 4.46058e-05
8401 4.58133e-05
8402 4.47638e-05
8403 4.4899e-05
8404 4.53948e-05
8405 4.65126e-05
8406 4.51786e-05
8407 4.56162e-05
8408 4.72618e-05
8409 4.68286e-05
8410 4.60313e-05
8411 4.66525e-05
8412 4.75431e-05
8413 4.52599e-05
8414 4.57152e-05
8415 4.75737e-05
8416 4.54044e-05
8417 4.61322e-05
8418 4.58617e-05
8419 4.56159e-05
8420 4.60233e-05
8421 4.60181e-05
8422 4.62951e-05
8423 4.58372e-05
8424 4.64498e-05
8425 4.72775e-05
8426 4.60742e-05
8427 4.58399e-05
8428 4.60462e-05
8429 4.53507e-05
8430 4.62682e-05
8431 4.73618e-05
8432 4.66931e-05
8433 4.75352e-05
8434 4.62939e-05
8435 4.92526e-05
8436 4.74433e-05
8437 4.71722e-05
8438 4.61118e-05
8439 4.64306e-05
8440 4.57235e-05
8441 4.61202e-05
8442 4.6783e-05
8443 4.61943e-05
8444 4.6004e-05
8445 4.61402e-05
8446 4.69249e-05
8447 4.61285e-05
8448 4.6956e-05
8449 4.77937e-05
8450 4.57712e-05
8451 4.48923e-05
8452 4.60741e-05
8453 4.6661e-05
8454 4.63497e-05
8455 4.74734e-05
8456 4.52095e-05
8457 4.55151e-05
8458 4.62386e-05
8459 4.51211e-05
8460 4.52625e-05
8461 4.71415e-05
8462 4.52729e-05
8463 4.65543e-05
8464 4.6023e-05
8465 4.57599e-05
8466 4.53223e-05
8467 4.7338e-05
8468 4.5699e-05
8469 4.58993e-05
8470 4.6094e-05
8471 4.59924e-05
8472 4.65567e-05
8473 4.60614e-05
8474 4.80677e-05
8475 5.02221e-05
8476 4.68873e-05
8477 4.8008e-05
8478 4.80063e-05
8479 4.61045e-05
8480 4.65781e-05
8481 4.5732e-05
8482 4.65793e-05
8483 5.94485e-05
8484 4.64834e-05
8485 4.75188e-05
8486 4.5507e-05
8487 4.69792e-05
8488 4.79586e-05
8489 4.69981e-05
8490 4.57733e-05
8491 4.59482e-05
8492 4.63989e-05
8493 4.73159e-05
8494 4.69777e-05
8495 4.67911e-05
8496 4.61719e-05
8497 4.63814e-05
8498 4.67276e-05
8499 4.69252e-05
8500 4.61217e-05
8501 4.57766e-05
8502 4.653e-05
8503 4.6793e-05
8504 4.72728e-05
8505 4.67114e-05
8506 4.58613e-05
8507 4.62382e-05
8508 4.74097e-05
8509 4.60532e-05
8510 4.64634e-05
8511 4.5684e-05
8512 4.63008e-05
8513 4.55843e-05
8514 4.60687e-05
8515 4.57896e-05
8516 4.68869e-05
8517 4.76522e-05
8518 4.93822e-05
8519 4.65051e-05
8520 4.64244e-05
8521 4.98397e-05
8522 4.7591e-05
8523 4.98702e-05
8524 4.85731e-05
8525 4.81253e-05
8526 4.73046e-05
8527 4.71506e-05
8528 4.71823e-05
8529 4.61413e-05
8530 4.61702e-05
8531 4.66289e-05
8532 4.58624e-05
8533 4.62668e-05
8534 4.66625e-05
8535 4.64468e-05
8536 4.61216e-05
8537 4.67151e-05
8538 4.59352e-05
8539 4.62254e-05
8540 4.63758e-05
8541 4.75284e-05
8542 4.84883e-05
8543 4.58568e-05
8544 4.67684e-05
8545 4.61861e-05
8546 4.60943e-05
8547 4.61795e-05
8548 4.67562e-05
8549 4.65226e-05
8550 4.53973e-05
8551 4.66063e-05
8552 4.64394e-05
8553 4.81317e-05
8554 4.64328e-05
8555 4.67981e-05
8556 4.69043e-05
8557 4.62484e-05
8558 4.64514e-05
8559 4.77457e-05
8560 4.64767e-05
8561 4.75493e-05
8562 4.75396e-05
8563 4.81782e-05
8564 4.92611e-05
8565 4.76844e-05
8566 4.69606e-05
8567 4.67329e-05
8568 4.7567e-05
8569 4.77076e-05
8570 4.74707e-05
8571 4.62859e-05
8572 4.69147e-05
8573 4.69869e-05
8574 4.55405e-05
8575 4.64585e-05
8576 4.67632e-05
8577 4.74908e-05
8578 4.65246e-05
8579 4.53742e-05
8580 4.67317e-05
8581 4.68136e-05
8582 4.84853e-05
8583 4.7385e-05
8584 4.60393e-05
8585 4.73161e-05
8586 4.59243e-05
8587 4.699e-05
8588 4.72528e-05
8589 4.66169e-05
8590 4.75727e-05
8591 4.62896e-05
8592 4.72003e-05
8593 4.7357e-05
8594 4.69481e-05
8595 4.64444e-05
8596 4.61456e-05
8597 4.77484e-05
8598 4.66816e-05
8599 4.92852e-05
8600 4.67621e-05
8601 4.76659e-05
8602 4.66818e-05
8603 4.63061e-05
8604 4.85375e-05
8605 4.76615e-05
8606 4.86054e-05
8607 4.78842e-05
8608 4.86066e-05
8609 4.85137e-05
8610 4.85001e-05
8611 4.94565e-05
8612 4.9244e-05
8613 4.84354e-05
8614 4.74489e-05
8615 4.66263e-05
8616 4.76685e-05
8617 4.70582e-05
8618 4.75514e-05
8619 4.80709e-05
8620 4.73556e-05
8621 4.77078e-05
8622 4.76305e-05
8623 4.63504e-05
8624 4.80565e-05
8625 4.80734e-05
8626 4.76456e-05
8627 4.8098e-05
8628 4.65929e-05
8629 4.75065e-05
8630 4.7386e-05
8631 4.74144e-05
8632 4.69493e-05
8633 4.69129e-05
8634 4.78563e-05
8635 4.66933e-05
8636 4.74956e-05
8637 4.73171e-05
8638 4.61114e-05
8639 4.74445e-05
8640 4.62314e-05
8641 4.83681e-05
8642 4.66587e-05
8643 4.6997e-05
8644 4.69166e-05
8645 4.73294e-05
8646 4.63352e-05
8647 4.91051e-05
8648 5.01719e-05
8649 4.86984e-05
8650 4.89998e-05
8651 4.99427e-05
8652 4.81515e-05
8653 4.78486e-05
8654 4.82428e-05
8655 5.01462e-05
8656 4.8322e-05
8657 4.84796e-05
8658 4.89069e-05
8659 4.84622e-05
8660 4.84288e-05
8661 4.83376e-05
8662 4.82997e-05
8663 4.76573e-05
8664 4.69906e-05
8665 4.81187e-05
8666 4.97616e-05
8667 4.61524e-05
8668 4.77614e-05
8669 4.67175e-05
8670 4.67387e-05
8671 4.76326e-05
8672 4.70989e-05
8673 4.74857e-05
8674 4.74394e-05
8675 4.83674e-05
8676 4.84747e-05
8677 4.75553e-05
8678 4.77851e-05
8679 4.7808e-05
8680 4.89295e-05
8681 4.8015e-05
8682 5.3389e-05
8683 4.81738e-05
8684 4.78178e-05
8685 4.79496e-05
8686 4.76745e-05
8687 4.78503e-05
8688 4.85009e-05
8689 4.67871e-05
8690 5.08116e-05
8691 4.99719e-05
8692 5.6524e-05
8693 5.79833e-05
8694 4.73525e-05
8695 4.86228e-05
8696 4.86815e-05
8697 5.03072e-05
8698 4.8012e-05
8699 4.8636e-05
8700 4.82798e-05
8701 4.7814e-05
8702 4.73859e-05
8703 4.70282e-05
8704 4.84791e-05
8705 4.85635e-05
8706 4.92033e-05
8707 4.82423e-05
8708 4.68815e-05
8709 4.80461e-05
8710 4.87852e-05
8711 4.75148e-05
8712 4.81871e-05
8713 4.83967e-05
8714 4.86462e-05
8715 4.88486e-05
8716 4.93474e-05
8717 4.82373e-05
8718 5.47161e-05
8719 5.56132e-05
8720 8.31323e-05
8721 6.07975e-05
8722 4.85112e-05
8723 4.79499e-05
8724 4.98226e-05
8725 4.94309e-05
8726 4.91805e-05
8727 4.82394e-05
8728 4.75436e-05
8729 4.67105e-05
8730 4.89787e-05
8731 5.00111e-05
8732 4.92398e-05
8733 4.91762e-05
8734 4.91693e-05
8735 4.88044e-05
8736 4.85246e-05
8737 4.79938e-05
8738 5.09195e-05
8739 4.88883e-05
8740 4.86968e-05
8741 5.4695e-05
8742 4.66736e-05
8743 4.76396e-05
8744 4.71202e-05
8745 4.93949e-05
8746 4.91198e-05
8747 4.73367e-05
8748 4.80819e-05
8749 4.82036e-05
8750 4.74245e-05
8751 5.01644e-05
8752 4.82939e-05
8753 4.73894e-05
8754 4.92909e-05
8755 4.77284e-05
8756 4.86163e-05
8757 4.83161e-05
8758 4.70516e-05
8759 4.79952e-05
8760 4.70193e-05
8761 4.69629e-05
8762 4.81988e-05
8763 4.74e-05
8764 4.83794e-05
8765 4.7979e-05
8766 4.82497e-05
8767 4.85054e-05
8768 4.72178e-05
8769 4.84483e-05
8770 4.76784e-05
8771 4.76469e-05
8772 4.79284e-05
8773 4.96352e-05
8774 4.78187e-05
8775 4.81528e-05
8776 5.03035e-05
8777 4.91765e-05
8778 4.90203e-05
8779 4.81891e-05
8780 4.99664e-05
8781 4.92087e-05
8782 5.106e-05
8783 4.7714e-05
8784 4.74515e-05
8785 4.84206e-05
8786 5.09154e-05
8787 4.89139e-05
8788 4.71211e-05
8789 4.84597e-05
8790 4.71681e-05
8791 4.80512e-05
8792 4.75e-05
8793 4.72118e-05
8794 4.8565e-05
8795 4.7101e-05
8796 5.0121e-05
8797 4.84483e-05
8798 4.79278e-05
8799 4.8727e-05
8800 4.86211e-05
8801 4.81059e-05
8802 4.83263e-05
8803 4.88519e-05
8804 4.81206e-05
8805 4.88858e-05
8806 4.71179e-05
8807 4.87362e-05
8808 4.76132e-05
8809 5.04201e-05
8810 4.70324e-05
8811 4.96911e-05
8812 4.86147e-05
8813 4.87957e-05
8814 4.72645e-05
8815 4.98967e-05
8816 4.87556e-05
8817 4.95146e-05
8818 4.87032e-05
8819 4.7914e-05
8820 4.99692e-05
8821 4.99315e-05
8822 5.08979e-05
8823 5.4542e-05
8824 4.78914e-05
8825 4.7012e-05
8826 4.6434e-05
8827 5.06227e-05
8828 4.83951e-05
8829 4.78888e-05
8830 4.84723e-05
8831 4.78161e-05
8832 4.89136e-05
8833 4.87683e-05
8834 4.7661e-05
8835 4.84096e-05
8836 4.96952e-05
8837 4.87006e-05
8838 4.80387e-05
8839 4.73363e-05
8840 4.84741e-05
8841 4.90859e-05
8842 4.88682e-05
8843 5.07495e-05
8844 4.82556e-05
8845 4.87103e-05
8846 4.80115e-05
8847 4.75396e-05
8848 5.20157e-05
8849 4.83698e-05
8850 4.89261e-05
8851 4.91426e-05
8852 4.93124e-05
8853 4.96615e-05
8854 4.76504e-05
8855 4.75568e-05
8856 4.97901e-05
8857 4.99381e-05
8858 4.95747e-05
8859 4.87226e-05
8860 4.99915e-05
8861 4.89484e-05
8862 5.0054e-05
8863 4.90191e-05
8864 5.13205e-05
8865 4.8388e-05
8866 4.94117e-05
8867 4.84171e-05
8868 5.12888e-05
8869 4.86098e-05
8870 4.95443e-05
8871 4.95667e-05
8872 4.82482e-05
8873 4.71072e-05
8874 4.97801e-05
8875 4.95049e-05
8876 4.81977e-05
8877 4.99104e-05
8878 4.90717e-05
8879 4.92147e-05
8880 4.96475e-05
8881 4.81099e-05
8882 5.01388e-05
8883 4.86676e-05
8884 4.87883e-05
8885 4.86747e-05
8886 4.81137e-05
8887 4.79079e-05
8888 4.9418e-05
8889 4.82042e-05
8890 4.8869e-05
8891 4.80377e-05
8892 4.76682e-05
8893 4.89649e-05
8894 4.80703e-05
8895 5.995e-05
8896 4.95271e-05
8897 4.91812e-05
8898 5.00132e-05
8899 4.93847e-05
8900 4.82077e-05
8901 4.8945e-05
8902 4.97985e-05
8903 5.00913e-05
8904 4.92002e-05
8905 5.01979e-05
8906 4.87926e-05
8907 4.97044e-05
8908 5.31771e-05
8909 4.90824e-05
8910 4.94306e-05
8911 4.95422e-05
8912 4.70123e-05
8913 4.82489e-05
8914 4.86405e-05
8915 4.85364e-05
8916 4.7746e-05
8917 4.91209e-05
8918 5.05659e-05
8919 4.86002e-05
8920 4.75991e-05
8921 4.91786e-05
8922 5.0755e-05
8923 4.99614e-05
8924 5.06266e-05
8925 4.81635e-05
8926 4.92749e-05
8927 4.89412e-05
8928 4.99164e-05
8929 4.94876e-05
8930 5.09359e-05
8931 4.75352e-05
8932 4.84121e-05
8933 4.81612e-05
8934 4.88551e-05
8935 4.93314e-05
8936 4.84414e-05
8937 4.83507e-05
8938 4.92857e-05
8939 4.86097e-05
8940 5.00677e-05
8941 5.02181e-05
8942 5.09178e-05
8943 4.90179e-05
8944 5.2099e-05
8945 4.95231e-05
8946 4.97509e-05
8947 4.97397e-05
8948 5.21992e-05
8949 4.87555e-05
8950 4.94873e-05
8951 5.06517e-05
8952 4.96077e-05
8953 4.98689e-05
8954 4.85119e-05
8955 4.93253e-05
8956 4.80242e-05
8957 4.83165e-05
8958 5.01314e-05
8959 4.83074e-05
8960 4.91966e-05
8961 5.02584e-05
8962 4.93046e-05
8963 5.07725e-05
8964 4.88309e-05
8965 4.83093e-05
8966 4.84064e-05
8967 4.9637e-05
8968 5.00621e-05
8969 4.94706e-05
8970 5.06926e-05
8971 4.96705e-05
8972 4.82524e-05
8973 4.9131e-05
8974 4.91328e-05
8975 4.91814e-05
8976 4.94287e-05
8977 4.92058e-05
8978 5.19086e-05
8979 4.80055e-05
8980 4.94599e-05
8981 5.41005e-05
8982 4.94073e-05
8983 5.03627e-05
8984 4.86079e-05
8985 5.01911e-05
8986 4.99275e-05
8987 4.95427e-05
8988 5.3401e-05
8989 4.90665e-05
8990 4.9268e-05
8991 5.09222e-05
8992 4.97187e-05
8993 4.88794e-05
8994 5.05172e-05
8995 4.91543e-05
8996 4.92945e-05
8997 5.00543e-05
8998 4.88145e-05
8999 4.96365e-05
9000 4.88903e-05
9001 4.84673e-05
9002 4.91937e-05
9003 5.02121e-05
9004 4.99224e-05
9005 4.8494e-05
9006 4.94156e-05
9007 4.92801e-05
9008 4.96202e-05
9009 5.00807e-05
9010 4.79982e-05
9011 4.9203e-05
9012 4.86108e-05
9013 4.9233e-05
9014 4.83501e-05
9015 4.81924e-05
9016 5.00552e-05
9017 4.96822e-05
9018 4.96921e-05
9019 4.85615e-05
9020 4.93664e-05
9021 5.05797e-05
9022 5.33034e-05
9023 5.55127e-05
9024 4.95899e-05
9025 5.01958e-05
9026 4.93734e-05
9027 6.11083e-05
9028 4.98957e-05
9029 5.06365e-05
9030 5.02151e-05
9031 5.01685e-05
9032 5.18984e-05
9033 5.0181e-05
9034 4.85226e-05
9035 4.95061e-05
9036 4.91348e-05
